Category: All categories

Country,what am i: (1/1/04 - 8/14/19)
Lesotho,
Eswatini,
Guyana,
Jamaica,100
Namibia,
Zambia,
Trinidad & Tobago,83
St. Vincent & Grenadines,
St. Lucia,
Bahamas,
Nigeria,76
Bhutan,
Grenada,
Antigua & Barbuda,
Barbados,
Ghana,69
Belize,
South Africa,64
Gambia,
Botswana,
Guam,
Malawi,
United States,56
Cayman Islands,
United Kingdom,54
Kenya,54
Uganda,
Zimbabwe,
Jersey,
Isle of Man,
Ireland,48
Liberia,
Guernsey,
New Zealand,46
Australia,45
Papua New Guinea,
Ethiopia,
Maldives,
Sierra Leone,
Philippines,38
Canada,36
Brunei,
Nepal,
Fiji,
Mauritius,
Singapore,28
Lebanon,
Malta,
United Arab Emirates,25
Iceland,
Rwanda,
Qatar,
St. Helena,
Bahrain,
India,20
Somalia,
Afghanistan,
Pakistan,18
Cyprus,
Tanzania,
Cameroon,
Myanmar (Burma),
Kuwait,
Bangladesh,15
Sri Lanka,
Oman,
Malaysia,13
Cambodia,
Puerto Rico,
Hong Kong,11
North Macedonia,
Albania,
Norway,10
Estonia,
Bolivia,
Kosovo,
Mongolia,
Sweden,7
Greece,7
Jordan,
Denmark,7
Slovenia,
Croatia,
Netherlands,6
Senegal,
Laos,
Georgia,
Saudi Arabia,6
Latvia,
Bulgaria,
Costa Rica,
Honduras,
Israel,6
South Korea,5
Romania,5
Luxembourg,
Armenia,
Bosnia & Herzegovina,
Finland,5
Serbia,
Lithuania,
Egypt,5
Switzerland,5
Portugal,4
Indonesia,4
Thailand,4
Panama,
Sudan,
Belgium,4
Dominican Republic,
Austria,4
Czechia,
Syria,
El Salvador,
Slovakia,
Tunisia,
Germany,3
Guatemala,
Palestine,
Uzbekistan,
Hungary,
Moldova,
Mexico,3
Azerbaijan,
Taiwan,3
Morocco,
Iraq,
Spain,3
Kyrgyzstan,
Italy,3
Chile,
Poland,2
Uruguay,
China,2
Vietnam,2
Kazakhstan,
Peru,
Iran,
Ecuador,
Argentina,2
France,2
Algeria,
Russia,2
Colombia,
Brazil,2
Ukraine,
Belarus,
Turkey,1
Venezuela,
Japan,1
American Samoa,
Montserrat,
St. Kitts & Nevis,
Micronesia,
British Virgin Islands,
Anguilla,
Nauru,
Dominica,
U.S. Virgin Islands,
British Indian Ocean Territory,
Palau,
Turks & Caicos Islands,
Northern Mariana Islands,
Sint Maarten,
Marshall Islands,
Kiribati,
Eritrea,
Seychelles,
Bermuda,
Gibraltar,
Falkland Islands (Islas Malvinas),
Vanuatu,
Samoa,
Aruba,
Cook Islands,
Svalbard & Jan Mayen,
Solomon Islands,
St. Martin,
Faroe Islands,
Curaçao,
Suriname,
Caribbean Netherlands,
Tonga,
South Sudan,
Central African Republic,
St. Pierre & Miquelon,
Benin,
Macao,
Haiti,
Togo,
Djibouti,
Burundi,
Equatorial Guinea,
Timor-Leste,
Monaco,
Mozambique,
São Tomé & Príncipe,
Comoros,
Greenland,
Åland Islands,
Montenegro,
Madagascar,
Libya,
Nicaragua,
Cape Verde,
San Marino,
Côte d’Ivoire,
Guinea-Bissau,
French Guiana,
Guinea,
Congo - Brazzaville,
Gabon,
Angola,
Congo - Kinshasa,
French Polynesia,
Turkmenistan,
Western Sahara,
Mauritania,
Paraguay,
Cuba,
Liechtenstein,
Andorra,
Yemen,
Martinique,
Burkina Faso,
Guadeloupe,
St. Barthélemy,
Niger,
Tajikistan,
Réunion,
New Caledonia,
Mali,
Chad,
Mayotte,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
