region, interest
Eswatini,
Namibia,
Zambia,
Philippines,100
Lesotho,
Bhutan,
Jamaica,88
St. Lucia,
Barbados,
Ghana,85
Guyana,
Botswana,
Guam,
Bahamas,
Belize,
Brunei,
Trinidad & Tobago,
Zimbabwe,
South Africa,71
Nigeria,70
Liberia,
Malawi,
Maldives,
Uganda,
United States,57
Fiji,
Kenya,53
Cayman Islands,
Singapore,50
Isle of Man,
Papua New Guinea,
Jersey,
Australia,46
Nepal,
New Zealand,45
Rwanda,
United Kingdom,42
Indonesia,41
Malaysia,38
Canada,38
Myanmar (Burma),
Ireland,37
Mauritius,
Malta,
Lebanon,
United Arab Emirates,31
Thailand,31
Sri Lanka,30
Laos,
Bahrain,
Qatar,
Iceland,
Ethiopia,
Puerto Rico,
Mongolia,
Cambodia,
Macao,
North Macedonia,
Hong Kong,25
Tanzania,
Kuwait,
India,23
Cyprus,
Pakistan,22
Oman,
Albania,
Norway,20
Cameroon,
Mozambique,
St. Helena,
Bangladesh,17
Sweden,17
Estonia,
Vietnam,16
Saudi Arabia,16
Honduras,
Afghanistan,
Jordan,
Croatia,15
Taiwan,15
Slovenia,
Kosovo,
Costa Rica,
Bulgaria,13
Panama,
Portugal,13
Armenia,
Romania,13
Denmark,13
Georgia,
South Korea,12
Tunisia,
Serbia,12
Netherlands,12
El Salvador,
Egypt,12
Bosnia & Herzegovina,
Bolivia,
Israel,11
Latvia,
Luxembourg,
Finland,11
Morocco,11
Greece,11
Dominican Republic,
Nicaragua,
Guatemala,
Lithuania,
Belgium,10
Brazil,10
Sudan,
Paraguay,
Chile,8
Syria,
Moldova,
Mexico,8
Uzbekistan,
Libya,
Czechia,8
Algeria,
Peru,8
Hungary,8
Palestine,
Austria,8
Switzerland,8
Azerbaijan,
Kyrgyzstan,
Slovakia,
Uruguay,
Italy,7
Ecuador,
Germany,7
Poland,7
Kazakhstan,
Iraq,
China,6
Argentina,6
Spain,6
Turkey,6
France,5
Colombia,5
Iran,5
Venezuela,5
Belarus,
Russia,5
Ukraine,5
Japan,3
Christmas Island,
Micronesia,
American Samoa,
Nauru,
Norfolk Island,
Samoa,
Northern Mariana Islands,
Palau,
Marshall Islands,
St. Vincent & Grenadines,
Dominica,
St. Kitts & Nevis,
Grenada,
Montserrat,
Anguilla,
Antigua & Barbuda,
Vanuatu,
Tonga,
U.S. Virgin Islands,
British Virgin Islands,
Kiribati,
Falkland Islands (Islas Malvinas),
Bermuda,
British Indian Ocean Territory,
Turks & Caicos Islands,
Seychelles,
Gambia,
Sint Maarten,
Cook Islands,
Solomon Islands,
Gibraltar,
Aruba,
Guernsey,
Sierra Leone,
Svalbard & Jan Mayen,
Curaçao,
South Sudan,
Madagascar,
Suriname,
Faroe Islands,
Somalia,
Eritrea,
Timor-Leste,
Haiti,
Caribbean Netherlands,
Greenland,
St. Martin,
Burundi,
Benin,
Central African Republic,
Togo,
St. Pierre & Miquelon,
Djibouti,
French Polynesia,
Montenegro,
Åland Islands,
São Tomé & Príncipe,
Cape Verde,
Angola,
Monaco,
Gabon,
Western Sahara,
Cuba,
French Guiana,
St. Barthélemy,
Congo - Kinshasa,
Martinique,
San Marino,
Senegal,
Côte d’Ivoire,
Guadeloupe,
Niger,
Réunion,
Guinea-Bissau,
Congo - Brazzaville,
Andorra,
New Caledonia,
Liechtenstein,
Comoros,
Yemen,
Mayotte,
Turkmenistan,
Equatorial Guinea,
Mauritania,
Tajikistan,
Chad,
Guinea,
Mali,
Burkina Faso,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Heard & McDonald Islands,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
